year,quarter,town,flat_type,price
2007,Q2,ang mo kio,1-room,NA
2007,Q2,ang mo kio,2-room,NA
2007,Q2,ang mo kio,3-room,172000
2007,Q2,ang mo kio,4-room,260000
2007,Q2,ang mo kio,5-room,372000
2007,Q2,ang mo kio,Executive,NA
2007,Q2,bedok,1-room,NA
2007,Q2,bedok,2-room,NA
2007,Q2,bedok,3-room,172000
2007,Q2,bedok,4-room,224500
2007,Q2,bedok,5-room,332000
2007,Q2,bedok,Executive,420000
2007,Q2,bishan,1-room,NA
2007,Q2,bishan,2-room,NA
2007,Q2,bishan,3-room,205000
2007,Q2,bishan,4-room,311500
2007,Q2,bishan,5-room,400000
2007,Q2,bishan,Executive,475000
2007,Q2,bukit batok,1-room,NA
2007,Q2,bukit batok,2-room,NA
2007,Q2,bukit batok,3-room,160000
2007,Q2,bukit batok,4-room,234000
2007,Q2,bukit batok,5-room,358800
2007,Q2,bukit batok,Executive,370800
2007,Q2,bukit merah,1-room,NA
2007,Q2,bukit merah,2-room,NA
2007,Q2,bukit merah,3-room,200000
2007,Q2,bukit merah,4-room,371000
2007,Q2,bukit merah,5-room,474000
2007,Q2,bukit merah,Executive,NA
2007,Q2,bukit panjang,1-room,NA
2007,Q2,bukit panjang,2-room,NA
2007,Q2,bukit panjang,3-room,155500
2007,Q2,bukit panjang,4-room,220500
2007,Q2,bukit panjang,5-room,280000
2007,Q2,bukit panjang,Executive,344000
2007,Q2,bukit timah,1-room,NA
2007,Q2,bukit timah,2-room,NA
2007,Q2,bukit timah,3-room,NA
2007,Q2,bukit timah,4-room,NA
2007,Q2,bukit timah,5-room,NA
2007,Q2,bukit timah,Executive,NA
2007,Q2,central,1-room,NA
2007,Q2,central,2-room,NA
2007,Q2,central,3-room,246500
2007,Q2,central,4-room,341000
2007,Q2,central,5-room,436000
2007,Q2,central,Executive,NA
2007,Q2,choa chu kang,1-room,NA
2007,Q2,choa chu kang,2-room,NA
2007,Q2,choa chu kang,3-room,NA
2007,Q2,choa chu kang,4-room,232000
2007,Q2,choa chu kang,5-room,283800
2007,Q2,choa chu kang,Executive,349000
2007,Q2,clementi,1-room,NA
2007,Q2,clementi,2-room,NA
2007,Q2,clementi,3-room,185000
2007,Q2,clementi,4-room,302200
2007,Q2,clementi,5-room,NA
2007,Q2,clementi,Executive,NA
2007,Q2,geylang,1-room,NA
2007,Q2,geylang,2-room,NA
2007,Q2,geylang,3-room,162500
2007,Q2,geylang,4-room,265000
2007,Q2,geylang,5-room,386000
2007,Q2,geylang,Executive,NA
2007,Q2,hougang,1-room,NA
2007,Q2,hougang,2-room,NA
2007,Q2,hougang,3-room,166500
2007,Q2,hougang,4-room,235000
2007,Q2,hougang,5-room,314000
2007,Q2,hougang,Executive,361500
2007,Q2,jurong east,1-room,NA
2007,Q2,jurong east,2-room,NA
2007,Q2,jurong east,3-room,168000
2007,Q2,jurong east,4-room,237000
2007,Q2,jurong east,5-room,298500
2007,Q2,jurong east,Executive,408000
2007,Q2,jurong west,1-room,NA
2007,Q2,jurong west,2-room,NA
2007,Q2,jurong west,3-room,151500
2007,Q2,jurong west,4-room,223000
2007,Q2,jurong west,5-room,290000
2007,Q2,jurong west,Executive,312000
2007,Q2,kallang/whampoa,1-room,NA
2007,Q2,kallang/whampoa,2-room,NA
2007,Q2,kallang/whampoa,3-room,173000
2007,Q2,kallang/whampoa,4-room,295000
2007,Q2,kallang/whampoa,5-room,417500
2007,Q2,kallang/whampoa,Executive,NA
